id,price
18825,426830.07869523903
30956,132248.26008991676
47193,963872.913686402
27799,522133.45526674757
22259,712400.41558762
42190,474158.54794934497
50303,189129.42559982737
34920,377032.7140708333
58714,388885.13475996733
4390,757074.8426085997
13280,799454.6660291651
25371,404895.7387074775
21600,807617.7674798515
60208,169440.11172611173
42267,56612.82718088523
61692,185060.83886134773
25118,416902.59273530595
59223,135369.41595988095
9733,779460.6424339962
46302,329799.4749546439
15902,80423.83439724255
21355,887203.2869631789
50381,964172.1185935708
3217,763129.8942700416
38304,100646.6391419123
32565,404196.79723813914
33166,23208.56711499375
11496,843995.589332541
22661,79157.8059140684
43720,175518.0328452114
53158,677187.4028335076
54033,63216.36220814708
19445,300974.06054735754
38184,834759.6281052077
12171,813151.9259210295
49105,625809.4182378843
61949,429914.18739478925
40181,508704.91469416046
28420,447769.3063001157
54660,134350.787328118
48202,910413.6379289749
51380,213100.4510424306
56273,14530.349189809665
44835,243074.93041560214
40711,101288.37442526061
49275,398826.82139398373
27784,482604.0485247978
25651,462670.1899754424
62685,288793.6211141128
15177,576682.3661412146
11130,588391.925088976
5186,555825.4626656523
2530,490230.3099248901
41409,128084.67556433145
39043,852009.1206747714
54874,253355.3999572905
6736,891224.6137326388
47756,314675.13908263866
24858,757818.0223507198
42307,224238.121288882
33751,56872.528292033596
54100,478576.0580117736
3373,763697.1951865045
45589,942926.2859500756
4492,664483.4678571027
56109,533498.6066632704
42951,388386.36974222265
24417,589501.8769286084
39202,554528.6845189503
21268,531821.7424867688
25951,656858.3861616383
29674,15926.982597719187
15410,582673.7521244094
31503,56148.36721096217
27314,274473.1519000383
958,168868.3884305413
39389,831721.1334645264
29058,844533.4923970115
64280,758961.6347899713
38131,359512.5836166287
48565,503826.093707187
17548,729150.8121558415
12985,713058.8034198054
10229,468392.64288419334
5831,481200.84353181615
18724,965837.1704276673
52431,845412.0567011416
60990,480612.7966479017
2150,121505.65834577697
54882,618772.7675986664
35798,929504.0460856834
29245,319155.67192991567
29178,86797.08980835465
60166,868577.7616018979
42259,157739.06473156586
65590,290700.92648220627
308,590668.6179548195
40493,661039.0529276516
25779,855679.3414631366
46296,288779.5637269875
39157,164485.5772165441
61182,538392.6639190494
22722,300915.1814786374
42517,909281.135641834
57693,137608.03390042498
44994,65497.34535164531
45586,87590.26145615435
64004,326093.7096226009
33808,120409.60706818748
16795,181745.2328901752
10388,680929.4190379963
37552,648816.5577028117
12246,105069.12084373798
3744,373067.86708163784
42302,752938.7800085017
57286,120987.63604676466
48424,358804.5503228725
639,666655.5970200727
12761,136700.10520240516
12558,840422.6293841181
15417,602557.3110516571
1832,111375.98311223373
38779,379173.10794166237
39404,672015.9626612253
58706,909066.7230739283
17264,376564.12242184253
16048,351230.2856316286
35996,460109.054375786
42746,931238.2446188084
6175,41198.87187494175
10233,298979.4817702762
63821,932764.9959340759
6651,218558.5762592297
33432,332024.3395004775
29101,319830.87542418955
33849,541095.4659553507
28761,263180.9017489907
15564,747881.6605696752
4643,458725.73465944955
18859,973357.6970206767
17707,363297.1574700047
33279,370226.77057741303
64908,24523.380454456677
